1.166,1.016,1.113,0.812,1.485,1.404,0.209,0.866,0.029,1.479,0.548,0.327,1.342,1.100,1.071,1.430,1.248,0.787,0.785,0.394,1.276,1.668,0.336,0.667,0.000,1.223,1.127,0.960,0.305,1.203,1.286,0.974,1.067,0.600,0.702,0.889,0.419,1.063,0.876,1.045,0.135,1.482,0.310,1.831,1.215,0.919,0.637,0.650,1.404,1.014,0.089,2.225,0.473,0.607,1.443,1.902,1.420,1.112,1.438,1.700,0.743,0.580,1.606,0.893,1.644,1.765,1.741,0.552,0.264,1.157,0.123,1.264,0.000,0.253,2.088,1.116,1.930,0.702,0.533,0.272,0.773,0.504,0.952,0.708,1.010,1.946,0.249,0.150,0.100,0.617,1.013,0.423,0.795,0.328,0.738,0.640,1.494,0.418,1.710,0.494,1.336,1.126,0.132,0.393,2.091,1.291,1.318,1.062,1.562,0.455,0.732,0.611,1.444,1.017,0.269,1.065,1.012,0.723,1.576,1.118,0.757,1.072,1.661,0.521,1.242,0.127,1.237,1.184
1.955,0.619,0.847,1.068,0.752,0.860,0.169,1.334,0.029,1.479,0.595,0.288,1.189,0.458,0.661,1.436,1.388,0.654,1.312,0.270,1.077,0.285,0.251,0.317,0.000,1.374,0.935,0.980,0.254,0.986,1.403,0.887,1.067,1.060,0.626,0.711,2.286,1.006,0.876,1.063,0.030,1.246,0.369,1.558,1.322,1.150,0.637,0.466,1.361,0.979,0.100,1.167,0.785,0.706,0.930,1.914,1.321,1.171,1.438,1.806,0.819,0.322,2.027,0.924,1.998,1.684,1.507,0.650,0.451,0.671,0.122,1.999,1.088,0.203,1.958,1.087,0.738,1.199,0.735,0.273,0.820,0.720,1.277,0.897,0.686,1.246,0.245,1.088,0.106,1.409,0.373,1.107,0.734,0.143,1.274,0.581,1.747,0.740,1.746,0.697,1.297,1.049,0.132,0.369,0.122,1.240,1.311,1.698,1.473,1.721,0.334,1.164,2.365,1.134,0.330,1.574,1.264,1.242,1.576,0.909,0.833,0.991,1.381,0.521,1.081,1.203,0.858,0.946
1.587,0.553,0.817,0.988,1.208,0.667,0.115,1.604,0.029,1.479,0.521,0.289,0.959,0.973,0.806,1.160,1.569,0.597,1.453,0.265,1.548,1.390,0.300,0.596,0.000,1.311,1.174,1.047,0.140,1.442,1.892,1.071,1.067,1.073,0.382,0.947,1.352,1.207,0.876,0.815,0.032,1.439,0.405,1.924,1.107,1.137,0.637,0.681,0.703,1.149,0.104,1.808,0.918,0.789,1.575,2.054,0.229,1.183,1.438,1.196,0.910,0.501,1.316,0.967,1.289,1.100,1.740,0.605,0.491,0.920,0.127,0.319,0.504,0.305,1.802,1.400,0.410,1.177,0.707,0.269,0.932,0.697,1.340,0.950,0.451,2.226,0.233,0.918,0.100,1.659,0.469,1.326,0.775,0.284,1.242,0.759,1.321,0.636,1.365,0.773,0.993,0.857,0.132,0.470,0.780,1.280,1.316,0.296,1.131,0.601,0.636,1.043,2.030,1.026,0.387,0.763,0.431,1.550,1.576,0.455,0.443,0.720,1.669,0.598,1.360,1.518,1.099,1.244
1.888,0.479,0.577,1.045,0.697,0.375,0.169,1.178,0.029,1.479,0.558,0.293,1.163,0.647,0.593,1.529,1.630,0.457,1.403,0.265,1.180,0.460,0.163,0.046,0.000,1.168,0.918,1.025,0.105,1.174,1.566,0.736,1.067,1.103,0.414,0.670,2.055,1.163,0.876,1.164,0.000,1.037,0.483,1.417,1.390,1.235,0.637,0.600,1.083,1.230,0.088,1.260,0.768,0.764,1.037,1.797,0.788,1.280,1.438,1.542,1.026,0.305,1.914,0.817,1.738,1.438,1.715,0.641,0.465,0.631,0.144,1.234,0.962,0.203,2.180,1.087,0.443,1.198,0.735,0.264,1.072,0.743,1.372,0.993,0.434,0.992,0.260,0.967,0.100,1.053,0.336,1.219,0.709,0.218,1.260,0.581,1.928,0.747,1.723,0.787,1.161,0.806,0.132,0.462,0.060,1.139,1.190,1.384,1.421,1.293,0.405,1.178,2.088,0.999,0.415,1.577,0.972,1.337,1.576,0.576,0.633,0.761,1.706,0.606,1.359,1.172,0.857,1.432
1.007,0.605,0.960,1.085,1.004,0.373,0.115,0.807,0.031,1.479,0.526,0.258,1.403,0.990,0.883,1.311,1.829,0.589,1.387,0.265,1.499,1.246,0.303,0.310,0.000,1.122,1.066,0.926,0.105,1.286,1.661,1.043,1.067,0.825,0.303,0.894,1.050,1.385,0.876,1.173,0.041,0.776,0.290,1.662,1.587,1.044,0.637,0.691,0.634,1.124,0.088,2.152,0.741,0.828,1.573,1.986,0.561,1.271,1.438,1.481,0.850,0.470,1.615,0.952,1.312,1.269,1.918,0.645,0.439,0.944,0.106,0.000,0.218,0.292,1.822,1.245,0.368,1.090,0.603,0.272,0.966,0.623,1.263,1.117,0.495,1.046,0.297,0.476,0.100,1.267,0.527,0.977,0.799,0.295,1.166,0.715,1.633,0.393,1.537,0.800,1.149,0.806,0.132,0.407,0.719,1.381,1.260,0.246,1.340,0.056,0.682,0.889,2.154,0.970,0.269,0.436,0.225,1.288,1.576,0.455,0.487,0.799,1.796,0.533,1.558,0.585,1.177,1.601
1.235,0.648,0.942,0.839,0.558,0.597,0.157,0.616,0.029,1.479,0.482,0.289,1.487,0.720,0.787,1.226,1.713,0.658,1.176,0.265,1.350,0.284,0.288,0.063,0.000,1.147,1.032,0.901,0.249,1.408,0.739,0.955,1.067,0.610,0.528,0.743,1.762,1.256,0.876,1.211,0.030,0.679,0.484,1.653,1.507,1.188,0.637,0.283,1.329,1.181,0.094,1.314,0.519,0.826,1.210,2.004,1.256,1.269,1.438,1.701,0.966,0.324,2.001,0.880,1.823,1.688,1.903,0.650,0.431,0.844,0.120,1.351,0.823,0.217,2.142,1.087,0.707,1.165,0.517,0.254,1.034,0.501,1.359,1.093,0.608,0.397,0.255,0.644,0.100,0.748,0.485,0.761,0.806,0.206,1.201,0.594,2.050,0.487,1.656,0.663,1.296,1.035,0.132,0.538,0.241,1.392,1.369,1.323,1.607,0.878,0.497,1.166,1.414,0.970,0.459,1.496,1.174,0.876,1.576,0.896,0.759,0.985,1.675,0.718,1.314,0.548,1.022,1.491
1.935,0.436,0.636,1.083,0.947,0.723,0.169,1.612,0.029,1.479,0.597,0.313,0.995,0.307,0.481,1.411,1.296,0.471,1.320,0.265,1.251,0.646,0.177,0.343,0.000,1.428,0.860,0.973,0.177,0.758,1.987,0.763,1.067,1.062,0.562,0.547,1.581,1.101,0.876,1.126,0.010,1.337,0.367,1.665,1.422,0.938,0.637,0.612,1.395,0.636,0.090,1.251,0.971,0.650,1.005,1.882,0.925,1.132,1.438,1.779,0.725,0.312,2.046,0.930,1.912,1.495,1.742,0.520,0.264,0.445,0.111,2.015,1.197,0.203,2.095,1.087,0.688,0.936,0.705,0.273,0.811,0.729,0.597,0.952,0.388,1.719,0.242,0.992,0.113,1.679,0.221,1.293,0.635,0.149,0.928,0.611,1.931,0.721,1.709,0.736,1.150,0.816,0.132,0.387,0.000,0.948,1.247,1.729,1.305,1.506,0.235,1.011,2.121,1.125,0.298,1.636,1.214,1.549,1.576,0.759,0.721,0.794,1.608,0.521,1.210,1.771,0.741,1.100
1.670,0.881,0.836,0.914,0.715,1.099,0.146,1.069,0.029,1.479,0.574,0.328,1.259,0.219,0.685,0.646,0.500,0.579,1.038,0.265,0.733,0.311,0.236,0.468,0.000,1.122,1.062,0.788,0.312,1.337,1.232,0.821,1.067,1.095,0.731,0.434,2.378,1.367,0.876,0.852,0.019,1.288,0.513,0.218,1.594,1.287,0.637,0.534,1.507,1.221,0.088,1.125,0.616,0.606,0.471,0.566,1.860,0.697,1.438,1.721,1.029,0.121,2.010,0.309,1.855,1.766,1.014,0.372,0.431,0.609,0.138,2.187,1.192,0.203,2.154,1.087,0.825,1.171,0.773,0.305,1.067,0.764,1.408,0.871,1.115,0.985,0.100,1.120,0.100,0.644,0.209,0.707,0.794,0.038,1.249,0.581,1.721,0.698,0.842,0.617,1.487,0.806,0.132,0.536,0.234,1.278,1.181,1.715,1.665,1.810,0.374,1.188,0.425,0.970,0.443,1.644,1.254,0.656,1.576,0.877,0.969,1.047,1.671,0.716,0.650,0.955,0.907,1.591
1.578,0.513,0.681,0.971,0.929,0.327,0.115,1.382,0.034,1.479,0.555,0.287,1.033,0.781,0.726,1.316,1.630,0.453,1.379,0.265,1.389,0.909,0.231,0.348,0.000,1.122,1.082,1.017,0.105,1.303,2.242,0.806,1.067,1.062,0.326,0.684,1.654,1.159,0.876,1.159,0.000,1.141,0.393,1.588,1.299,1.191,0.637,0.692,0.715,1.201,0.098,1.685,0.909,0.827,1.422,1.942,0.354,1.327,1.438,1.398,0.966,0.431,1.619,0.945,1.379,1.184,1.873,0.613,0.447,0.746,0.124,0.576,0.614,0.216,1.918,1.087,0.239,1.200,0.699,0.270,1.064,0.690,1.380,1.015,0.398,1.598,0.237,0.898,0.100,1.447,0.447,1.317,0.742,0.249,1.264,0.642,1.710,0.691,1.599,0.831,1.075,0.806,0.132,0.468,0.350,1.200,1.250,0.660,1.164,0.864,0.529,1.145,2.319,0.970,0.376,0.915,0.485,1.522,1.576,0.455,0.463,0.674,1.730,0.639,1.405,1.442,1.006,1.457
1.948,0.832,0.935,1.041,0.853,1.243,0.137,1.548,0.035,1.479,0.589,0.279,1.218,0.431,0.723,1.123,1.286,0.654,1.326,0.298,1.100,0.816,0.277,0.578,0.000,1.122,0.903,1.039,0.255,1.000,2.094,0.941,1.067,1.090,0.698,0.704,2.204,1.046,0.876,1.026,0.014,1.348,0.337,1.378,1.287,1.079,0.637,0.646,1.519,1.017,0.092,1.477,0.850,0.687,0.849,1.679,1.747,1.118,1.438,1.549,0.774,0.353,1.914,0.854,1.834,1.733,1.384,0.659,0.457,0.705,0.111,2.053,1.046,0.203,1.804,1.087,1.113,1.203,0.736,0.298,0.877,0.722,1.323,0.926,0.960,1.715,0.221,1.100,0.100,1.532,0.387,1.224,0.756,0.155,1.282,0.581,1.549,0.762,1.486,0.677,1.401,0.917,0.132,0.363,0.234,1.293,1.330,1.523,1.432,1.549,0.360,1.109,1.327,0.970,0.311,1.016,1.190,1.066,1.576,1.064,0.901,1.071,1.377,0.521,1.126,1.391,0.876,0.970
0.000,0.587,0.878,0.937,0.558,0.000,0.115,0.000,0.029,1.479,0.385,0.325,1.498,0.819,0.842,1.453,1.841,0.572,1.273,0.265,1.310,0.384,0.278,0.108,0.000,1.152,1.084,0.982,0.105,1.411,0.346,0.948,1.067,0.600,0.048,0.838,1.118,1.529,0.876,1.206,0.000,0.000,0.290,1.142,1.762,1.103,0.637,0.419,0.634,1.154,0.100,0.886,0.583,0.850,1.232,1.604,0.709,1.270,1.438,1.425,0.887,0.396,1.728,0.832,1.488,1.411,2.214,0.660,0.368,0.884,0.106,0.000,0.131,0.231,2.063,1.087,0.361,1.042,0.550,0.270,1.076,0.501,1.254,1.160,0.518,0.000,0.326,0.084,0.100,0.655,0.546,0.777,0.814,0.315,1.109,0.581,1.762,0.251,1.663,0.744,1.200,0.806,0.132,0.349,0.439,1.406,1.368,0.312,1.539,0.000,0.680,0.958,1.363,0.970,0.269,0.636,0.456,1.052,1.576,0.483,0.587,0.865,1.759,0.521,1.618,0.000,1.077,1.680
1.242,1.023,1.060,0.869,1.523,1.515,0.168,1.172,0.036,1.479,0.565,0.299,1.451,0.880,0.997,1.333,1.197,0.759,0.977,0.398,0.996,1.596,0.313,0.791,0.000,1.210,1.074,1.027,0.318,1.003,1.940,0.889,1.067,0.814,0.664,0.725,0.108,1.213,0.876,1.142,0.068,1.716,0.290,2.230,1.379,0.817,0.637,0.698,1.280,0.927,0.105,2.039,0.583,0.629,1.482,2.076,1.306,1.009,1.438,1.665,0.644,0.488,1.428,0.988,1.603,1.720,1.516,0.660,0.264,0.995,0.106,1.156,0.000,0.239,2.008,1.154,1.898,0.703,0.593,0.275,0.731,0.632,0.775,0.749,1.016,2.182,0.231,0.507,0.100,1.226,1.078,0.604,0.789,0.320,0.679,0.601,1.313,0.418,1.670,0.616,1.328,1.309,0.132,0.385,1.922,1.220,1.285,0.873,1.548,0.319,0.573,0.439,2.037,1.095,0.269,0.910,0.940,0.974,1.576,1.102,0.684,1.077,1.739,0.521,0.819,0.590,0.932,1.289
1.337,0.865,1.172,1.045,1.479,1.311,0.115,1.306,0.035,1.479,0.519,0.324,1.263,1.058,1.076,1.219,1.890,0.802,1.199,0.395,1.205,1.652,0.370,0.846,0.000,1.136,1.122,0.953,0.333,1.138,2.130,1.100,1.067,0.996,0.538,0.977,0.481,1.132,0.876,1.030,0.122,1.505,0.290,2.235,1.243,0.883,0.637,0.647,0.770,0.926,0.112,1.992,0.722,0.861,1.223,2.088,0.774,0.958,1.438,1.460,0.730,0.594,1.273,0.958,1.396,1.428,1.321,0.635,0.341,1.119,0.106,0.404,0.197,0.290,1.765,1.336,0.955,0.908,0.642,0.265,0.729,0.693,1.026,0.930,0.651,2.127,0.232,0.660,0.100,1.402,0.920,0.814,0.807,0.301,0.947,0.581,1.195,0.437,1.532,0.676,1.209,1.374,0.132,0.399,1.741,1.376,1.364,0.180,1.186,0.186,0.672,0.616,2.300,0.970,0.269,0.475,0.390,1.175,1.576,0.939,0.556,0.961,1.687,0.521,1.203,0.898,1.184,1.301
1.465,0.816,1.112,1.037,1.406,1.363,0.115,1.503,0.031,1.479,0.566,0.297,1.207,1.076,1.035,1.098,1.900,0.733,1.260,0.324,1.272,1.691,0.354,0.883,0.000,1.122,1.075,1.013,0.238,1.236,2.079,1.079,1.067,1.101,0.470,0.936,0.761,1.321,0.876,0.886,0.122,1.691,0.290,2.080,1.527,0.977,0.637,0.677,0.634,1.057,0.102,1.908,0.872,0.845,1.391,1.939,0.418,1.122,1.438,1.215,0.765,0.613,1.139,0.918,1.184,1.219,1.339,0.629,0.395,1.138,0.106,0.343,0.442,0.319,1.610,1.503,0.635,1.022,0.709,0.242,0.873,0.688,1.170,0.957,0.514,2.431,0.261,0.810,0.100,1.705,0.841,1.099,0.819,0.306,1.077,0.659,1.068,0.521,1.329,0.729,1.116,1.124,0.132,0.405,1.717,1.374,1.378,0.098,1.138,0.247,0.743,0.776,2.164,0.970,0.269,0.433,0.237,1.471,1.576,0.556,0.375,0.818,1.666,0.521,1.398,1.403,1.284,1.505
1.252,0.957,1.205,1.022,1.452,1.326,0.174,1.267,0.031,1.479,0.555,0.329,1.504,1.014,1.168,1.350,1.674,0.828,1.092,0.393,1.060,1.538,0.352,0.790,0.000,1.202,1.074,0.955,0.321,1.163,2.002,0.997,1.067,0.876,0.588,0.891,0.377,1.183,0.876,1.105,0.098,1.614,0.290,2.066,1.385,0.888,0.637,0.678,1.072,0.980,0.110,1.612,0.653,0.801,1.250,2.114,1.127,0.952,1.438,1.623,0.664,0.449,1.424,0.958,1.453,1.621,1.489,0.621,0.320,1.112,0.106,0.557,0.108,0.256,1.923,1.233,1.520,0.762,0.616,0.248,0.728,0.625,0.939,0.820,0.884,2.300,0.239,0.614,0.100,1.439,1.029,0.720,0.795,0.322,0.751,0.581,1.358,0.426,1.603,0.716,1.303,1.327,0.132,0.361,2.100,1.311,1.357,0.422,1.413,0.213,0.562,0.588,2.208,1.068,0.269,0.661,0.712,1.152,1.576,0.998,0.618,1.010,1.753,0.521,0.970,0.780,1.188,1.309
1.633,0.651,0.928,0.941,1.332,1.049,0.115,1.538,0.031,1.479,0.591,0.280,0.903,1.055,0.922,0.913,1.770,0.651,1.429,0.297,1.381,1.677,0.335,0.828,0.000,1.122,1.135,1.035,0.212,1.326,1.441,1.124,1.067,1.105,0.459,0.926,1.452,1.118,0.876,0.778,0.085,1.572,0.411,2.269,1.231,1.093,0.637,0.669,0.634,1.142,0.101,2.128,0.929,0.839,1.571,2.079,0.248,1.126,1.438,1.124,0.891,0.546,1.303,0.811,1.201,1.026,1.725,0.625,0.467,1.017,0.106,0.416,0.582,0.304,1.713,1.356,0.402,1.167,0.796,0.250,0.959,0.733,1.345,0.995,0.487,2.403,0.282,0.940,0.100,1.597,0.617,1.328,0.785,0.325,1.244,0.648,1.286,0.687,1.170,0.747,0.818,1.040,0.132,0.523,1.233,1.272,1.301,0.404,0.963,0.606,0.705,1.022,1.624,0.970,0.423,0.843,0.447,1.526,1.576,0.512,0.409,0.655,1.661,0.719,1.518,1.714,1.191,1.351
1.955,0.474,0.665,0.682,1.212,0.899,0.115,1.771,0.029,1.479,0.548,0.249,0.530,0.882,0.554,1.280,1.538,0.463,1.111,0.265,1.524,1.473,0.247,0.768,0.000,1.128,1.041,1.045,0.129,1.361,1.745,0.993,1.067,0.873,0.471,0.856,2.147,1.230,0.876,0.907,0.037,1.565,0.451,2.195,1.379,1.184,0.637,0.665,0.922,1.159,0.094,2.228,0.875,0.776,1.634,2.140,0.000,1.291,1.438,1.443,0.953,0.481,1.369,0.914,1.340,0.663,1.871,0.393,0.405,0.722,0.138,1.184,0.913,0.259,1.929,1.087,0.443,1.187,0.749,0.219,0.956,0.618,1.381,0.988,0.262,2.263,0.238,1.124,0.100,1.105,0.323,1.195,0.790,0.270,1.250,0.674,1.428,0.770,1.448,0.615,0.521,0.856,0.132,0.489,0.718,1.255,1.198,1.194,0.719,1.641,0.559,1.202,1.309,0.970,0.404,1.280,0.760,1.014,1.576,0.455,0.285,0.258,1.650,0.658,1.369,1.646,0.958,1.444
